681	10	1	876	15	359	1214	7	876
682	10	1	876	13	359	1216	7	876
683	10	1	879	15	360	1218	7	879
684	10	1	880	14	360	1220	7	880
685	10	1	881	15	361	1221	7	881
686	10	1	882	-346	296	1517	8	882
687	10	1	884	-347	296	1520	8	884
688	10	1	885	-348	296	1522	8	885
689	10	1	886	-348	298	1525	8	886
690	10	1	887	-348	299	1527	8	887
691	10	1	888	-350	300	1531	8	888
692	10	1	890	-350	301	1534	8	890
693	10	1	890	-350	301	1534	8	890
694	10	1	890	-351	302	1536	8	890
695	10	1	892	-349	303	1537	8	892
696	10	1	893	-351	303	1540	8	893
697	10	1	895	-353	303	1544	8	895
698	10	1	897	-352	303	1545	8	897
699	10	1	898	-352	304	1547	8	898
700	10	1	900	-354	304	1551	8	900
701	10	1	901	-354	306	1554	8	901
702	10	1	903	-354	306	1556	8	903
703	10	1	904	-356	306	1559	8	904
704	10	1	905	-356	308	1562	8	905
705	10	1	906	-356	308	1563	8	906
706	10	1	907	-357	308	1565	8	907
707	10	1	908	-356	310	1567	8	908
708	10	1	909	-357	310	1569	8	909
709	10	1	909	-359	311	1572	8	909
710	10	1	909	-358	314	1574	8	909
711	10	1	911	-359	314	1577	8	911
712	10	1	911	-360	314	1578	8	911
713	10	1	914	-360	314	1581	8	914
714	10	1	914	-361	314	1582	8	914
715	10	1	914	-363	315	1585	8	914
716	10	1	916	-360	316	1585	8	916
717	10	1	916	-361	317	1587	8	916
718	10	1	917	-363	318	1591	8	917
719	10	1	918	-363	319	1593	8	918
720	10	1	919	-362	320	1594	8	919
721	10	1	920	-365	320	1598	8	920
722	10	1	923	-365	320	1601	8	923
723	10	1	924	-365	321	1603	8	924
724	10	1	925	-366	321	1605	8	925
725	10	1	927	-366	321	1607	8	927
726	10	1	928	-368	321	1610	8	928
727	10	1	928	-367	322	1610	8	928
728	10	1	928	-368	323	1612	8	928
729	10	1	929	-367	324	1613	8	929
730	10	1	930	-369	325	1617	8	930
731	10	1	932	-369	326	1620	8	932
732	10	1	932	-370	327	1622	8	932
733	10	1	933	-371	327	1624	8	933
734	10	1	935	-370	328	1626	8	935
735	10	1	936	-371	328	1628	8	936
736	10	1	937	-373	328	1631	8	937
737	10	1	938	-371	330	1632	8	938
738	10	1	938	-372	332	1635	8	938
739	10	1	938	-373	333	1637	8	938
740	10	1	939	-374	333	1639	8	939
741	10	1	939	-374	334	1640	8	939
742	10	1	941	-375	334	1643	8	941
743	10	1	941	-376	335	1645	8	941
744	10	1	942	-375	336	1646	8	942
745	10	1	942	-378	336	1649	8	942
746	10	1	945	-376	337	1651	8	945
747	10	1	945	-378	337	1653	8	945
748	10	1	946	-379	338	1656	8	946
749	10	1	949	-378	338	1658	8	949
750	10	1	950	-378	339	1660	8	950
751	10	1	951	-379	339	1662	8	951
752	10	1	952	-379	340	1664	8	952
753	10	1	954	-380	340	1667	8	954
754	10	1	955	-382	340	1670	8	955
755	10	1	958	-381	340	1672	8	958
756	10	1	959	-381	340	1673	8	959
757	10	1	960	-384	340	1677	8	960
758	10	1	962	-382	341	1678	8	962
759	10	1	964	-383	341	1681	8	964
760	10	1	965	-385	342	1685	8	965
761	10	1	967	-384	342	1686	8	967
762	10	1	967	-385	343	1688	8	967
763	10	1	968	-385	344	1690	8	968
764	10	1	969	-386	344	1692	8	969
765	10	1	971	-386	344	1694	8	971
766	10	1	971	-388	344	1696	8	971
767	10	1	972	-388	346	1699	8	972
768	10	1	973	-388	346	1700	8	973
769	10	1	975	-389	346	1703	8	975
770	10	1	977	-389	347	1706	8	977
771	10	1	978	-389	347	1707	8	978
772	10	1	979	-390	347	1709	8	979
773	10	1	981	-389	348	1711	8	981
774	10	1	981	-391	349	1714	8	981
775	10	1	982	-392	350	1717	8	982
776	10	1	985	-391	351	1720	8	985
777	10	1	985	-392	351	1721	8	985
778	10	1	985	-394	351	1723	8	985
779	10	1	986	-394	353	1726	8	986
780	10	1	987	-394	353	1727	8	987
781	10	1	987	-396	355	1731	8	987
782	10	1	988	-395	356	1732	8	988
783	10	1	990	-395	356	1734	8	990
784	10	1	990	-397	357	1737	8	990
785	10	1	991	-396	358	1738	8	991
786	10	1	992	-396	359	1740	8	992
787	10	1	993	-398	359	1743	8	993
788	10	1	996	-398	359	1746	8	996
789	10	1	997	-399	359	1748	8	997
790	10	1	997	-399	360	1749	8	997
791	10	1	999	-400	360	1752	8	999
792	10	1	1000	-400	361	1754	8	1000
793	10	1	1001	-401	362	1757	8	1001
794	10	1	1003	-400	362	1758	8	1003
795	10	1	1004	-401	362	1760	8	1004
796	10	1	1005	-403	363	1764	8	1005
797	10	1	1006	-402	364	1765	8	1006
798	10	1	1006	-403	365	1767	8	1006
799	10	1	1006	-405	366	1770	8	1006
800	10	1	1007	-404	367	1771	8	1007
801	10	1	1008	-405	368	1774	8	1008
802	10	1	1010	-406	368	1777	8	1010
803	10	1	1010	-406	370	1779	8	1010
804	10	1	1011	-405	371	1780	8	1011
805	10	1	1011	-407	371	1782	8	1011
806	10	1	1013	-408	372	1786	8	1013
807	10	1	1014	-406	372	1785	8	1014
808	10	1	1014	-409	373	1789	8	1014
809	10	1	1017	-408	374	1792	8	1017
810	10	1	1018	-410	374	1795	8	1018
811	10	1	1019	-410	374	1796	8	1019
812	10	1	1021	-410	375	1799	8	1021
813	10	1	1022	-411	375	1801	8	1022
814	10	1	1022	-412	377	1804	8	1022
815	10	1	1023	-410	378	1804	8	1023
816	10	1	1023	-412	380	1808	8	1023
817	10	1	1025	-414	380	1812	8	1025
818	10	1	1027	-413	380	1813	8	1027
819	10	1	1027	-414	380	1814	8	1027
820	10	1	1028	-415	380	1816	8	1028
821	10	1	1029	-414	382	1818	8	1029
822	10	1	1030	-415	383	1821	8	1030
823	10	1	1031	-418	383	1825	8	1031
824	10	1	1034	-416	383	1826	8	1034
825	10	1	1035	-417	384	1829	8	1035
826	10	1	1035	-417	386	1831	8	1035
827	10	1	1037	-418	386	1834	8	1037
828	10	1	1038	-417	386	1834	8	1038
829	10	1	1039	-419	386	1837	8	1039
830	10	1	1042	-419	387	1841	8	1042
831	10	1	1042	-420	387	1842	8	1042
832	10	1	1044	-421	387	1845	8	1044
833	10	1	1045	-421	388	1847	8	1045
834	10	1	1045	-421	389	1848	8	1045
835	10	1	1045	-423	389	1850	8	1045
836	10	1	1046	-423	390	1852	8	1046
837	10	1	1048	-422	390	1853	8	1048
838	10	1	1049	-424	390	1856	8	1049
839	10	1	1051	-423	391	1858	8	1051
840	10	1	1051	-425	392	1861	8	1051
841	10	1	1051	-425	393	1862	8	1051
842	10	1	1052	-425	394	1864	8	1052
843	10	1	1054	-425	394	1866	8	1054
844	10	1	1055	-428	394	1870	8	1055
845	10	1	1057	-428	395	1873	8	1057
846	10	1	1057	-427	396	1873	8	1057
847	10	1	1059	-429	396	1877	8	1059
848	10	1	1059	-428	399	1879	8	1059
849	10	1	1059	-428	399	1879	8	1059
850	10	1	1059	-430	400	1882	8	1059
851	10	1	1060	-429	402	1884	8	1060
852	10	1	1061	-431	402	1887	8	1061
853	10	1	1063	-431	402	1889	8	1063
854	10	1	1065	-431	402	1891	8	1065
855	10	1	1066	-432	403	1894	8	1066
856	10	1	1066	-433	404	1896	8	1066
857	10	1	1067	-434	404	1898	8	1067
858	10	1	1068	-434	405	1900	8	1068
859	10	1	1069	-435	406	1903	8	1069
860	10	1	1071	-433	406	1903	8	1071
861	10	1	1072	-435	406	1906	8	1072
862	10	1	1072	-437	407	1909	8	1072
863	10	1	1075	-435	408	1911	8	1075
864	10	1	1075	-436	410	1914	8	1075
865	10	1	1077	-438	410	1918	8	1077
866	10	1	1077	-438	411	1919	8	1077
867	10	1	1079	-438	411	1921	8	1079
868	10	1	1080	-439	411	1923	8	1080
869	10	1	1082	-440	411	1926	8	1082
870	10	1	1084	-438	411	1926	8	1084
871	10	1	1085	-441	411	1930	8	1085
872	10	1	1087	-439	413	1932	8	1087
873	10	1	1087	-441	413	1934	8	1087
874	10	1	1089	-443	413	1938	8	1089
875	10	1	1091	-442	413	1939	8	1091
876	10	1	1092	-443	413	1941	8	1092
877	10	1	1093	-443	413	1942	8	1093
878	10	1	1094	-444	415	1946	8	1094
879	10	1	1095	-445	415	1948	8	1095
880	10	1	1095	-446	416	1950	8	1095
881	10	1	1097	-444	417	1951	8	1097
882	10	1	1098	-445	417	1953	8	1098
883	10	1	1099	-447	417	1956	8	1099
884	10	1	1102	-447	417	1959	8	1102
885	10	1	1103	-446	418	1960	8	1103
886	10	1	1103	-449	419	1964	8	1103
887	10	1	1106	-448	419	1966	8	1106
888	10	1	1106	-449	419	1967	8	1106
889	10	1	1107	-449	420	1969	8	1107
890	10	1	1108	-450	420	1971	8	1108
891	10	1	1108	-450	422	1973	8	1108
892	10	1	1108	-451	423	1975	8	1108
893	10	1	1110	-451	424	1978	8	1110
894	10	1	1111	-451	424	1979	8	1111
895	10	1	1112	-453	425	1983	8	1112
896	10	1	1113	-453	425	1984	8	1113
897	10	1	1115	-454	425	1987	8	1115
898	10	1	1116	-454	426	1989	8	1116
899	10	1	1116	-454	427	1990	8	1116
900	10	1	1117	-455	427	1992	8	1117
901	10	1	1119	-458	427	1997	8	1119
902	10	1	1121	-455	429	1998	8	1121
903	10	1	1122	-456	429	2000	8	1122
904	10	1	1122	-457	429	2001	8	1122
905	10	1	1125	-457	430	2005	8	1125
906	10	1	1126	-456	430	2005	8	1126
907	10	1	1127	-459	430	2009	8	1127
908	10	1	1127	-459	433	2012	8	1127
909	10	1	1127	-459	435	2014	8	1127
910	10	1	1128	-461	435	2017	8	1128
911	10	1	1130	-460	435	2018	8	1130
912	10	1	1130	-461	435	2019	8	1130
913	10	1	1131	-463	435	2022	8	1131
914	10	1	1133	-462	436	2024	8	1133
915	10	1	1133	-462	437	2025	8	1133
916	10	1	1135	-463	437	2028	8	1135
917	10	1	1136	-463	439	2031	8	1136
918	10	1	1137	-465	440	2035	8	1137
919	10	1	1139	-464	440	2036	8	1139
920	10	1	1140	-465	441	2039	8	1140
921	10	1	1142	-465	441	2041	8	1142
922	10	1	1142	-468	442	2045	8	1142
923	10	1	1144	-466	443	2046	8	1144
924	10	1	1145	-467	443	2048	8	1145
925	10	1	1146	-468	443	2050	8	1146
926	10	1	1147	-467	444	2051	8	1147
927	10	1	1147	-27	445	1612	8	1147
928	10	1	1148	-28	446	1615	8	1148
929	10	1	1150	-27	447	1617	8	1150
930	10	1	1151	-28	447	1619	8	1151
931	10	1	1151	-29	449	1622	8	1151
932	10	1	1153	-28	450	1624	8	1153
933	10	1	1154	-27	450	1624	8	1154
934	10	1	1155	-29	450	1627	8	1155
935	10	1	1158	-29	450	1630	8	1158
936	10	1	1158	-28	451	1630	8	1158
937	10	1	1158	-28	451	1630	8	1158
938	10	1	1160	-27	452	1632	8	1160
939	10	1	1160	-28	453	1634	8	1160
940	10	1	1162	-28	453	1636	8	1162
941	10	1	1163	-27	455	1638	8	1163
942	10	1	1165	-28	455	1641	8	1165
943	10	1	1166	-29	455	1643	8	1166
944	10	1	1170	-28	455	1646	8	1170
945	10	1	1170	-27	455	1645	8	1170
946	10	1	1170	-29	455	1647	8	1170
947	10	1	1173	-28	455	1649	8	1173
948	10	1	1175	-27	455	1650	8	1175
949	10	1	1175	-30	456	1654	8	1175
950	10	1	1177	-28	456	1654	8	1177
951	10	1	1177	-28	457	1655	8	1177
952	10	1	1178	-30	458	1659	8	1178
953	10	1	1179	-29	459	1660	8	1179
954	10	1	1181	-28	459	1661	8	1181
955	10	1	1182	-29	459	1663	8	1182
956	10	1	1183	-29	460	1665	8	1183
957	10	1	1183	-29	461	1666	8	1183
958	10	1	1183	-28	462	1666	8	1183
959	10	1	1184	-28	463	1668	8	1184
960	10	1	1184	-28	465	1670	8	1184
961	10	1	1185	-29	465	1672	8	1185
962	10	1	1187	-28	466	1674	8	1187
963	10	1	1189	-28	466	1676	8	1189
964	10	1	1190	-30	467	1680	8	1190
965	10	1	1192	-28	468	1681	8	1192
966	10	1	1192	-29	468	1682	8	1192
967	10	1	1193	-29	468	1683	8	1193
968	10	1	1195	-29	468	1685	8	1195
969	10	1	1196	-29	469	1687	8	1196
970	10	1	1197	-30	469	1689	8	1197
971	10	1	1197	-29	471	1690	8	1197
972	10	1	1198	-28	471	1690	8	1198
973	10	1	1199	-30	472	1694	8	1199
974	10	1	1201	-29	473	1696	8	1201
975	10	1	1203	-29	473	1698	8	1203
976	10	1	1203	-30	473	1699	8	1203
977	10	1	1205	-29	474	1701	8	1205
978	10	1	1205	-30	475	1703	8	1205
979	10	1	1207	-30	475	1705	8	1207
980	10	1	1208	-28	477	1706	8	1208
981	10	1	1209	-29	477	1708	8	1209
982	10	1	1211	-29	477	1710	8	1211
983	10	1	1212	-29	478	1712	8	1212
984	10	1	1214	-28	478	1713	8	1214
985	10	1	1214	-30	479	1716	8	1214
986	10	1	1217	-29	480	1719	8	1217
987	10	1	1217	-29	481	1720	8	1217
988	10	1	1218	-32	481	1724	8	1218
989	10	1	1220	-29	482	1724	8	1220
990	10	1	1220	-30	482	1725	8	1220
991	10	1	1222	-30	482	1727	8	1222
992	10	1	1222	-30	484	1729	8	1222
993	10	1	1224	-29	484	1730	8	1224
994	10	1	1225	-30	484	1732	8	1225
995	10	1	1227	-30	485	1735	8	1227
996	10	1	1227	-29	487	1736	8	1227
997	10	1	1228	-30	487	1738	8	1228
998	10	1	1229	-30	487	1739	8	1229
999	10	1	1229	-30	488	1740	8	1229
1000	10	1	1229	-31	489	1742	8	1229
1001	10	1	1231	-30	490	1744	8	1231
1002	10	1	1231	-29	491	1744	8	1231
1003	10	1	1231	-30	492	1746	8	1231
1004	10	1	1233	-29	493	1748	8	1233
1005	10	1	1233	-30	493	1749	8	1233
1006	10	1	1233	-30	494	1750	8	1233
1007	10	1	1236	-30	495	1754	8	1236
1008	10	1	1237	-29	495	1754	8	1237
1009	10	1	1237	-32	495	1757	8	1237
1010	10	1	1240	-30	496	1759	8	1240
1011	10	1	1241	-30	496	1760	8	1241
1012	10	1	1242	-32	497	1764	8	1242
1013	10	1	1242	-30	499	1764	8	1242
1014	10	1	1244	-30	499	1766	8	1244
1015	10	1	1245	-31	500	1769	8	1245
1016	10	1	1247	-30	500	1770	8	1247
1017	10	1	1249	-30	500	1772	8	1249
1018	10	1	1250	-31	500	1774	8	1250
1019	10	1	1251	-30	502	1776	8	1251
1020	10	1	1252	-31	502	1778	8	1252
1021	10	1	1252	-31	504	1780	8	1252
1022	10	1	1253	-31	504	1781	8	1253
1023	10	1	1254	-30	505	1782	8	1254
1024	10	1	1254	-30	506	1783	8	1254
1025	10	1	1256	-29	507	1785	8	1256
1026	10	1	1258	-31	507	1789	8	1258
1027	10	1	1259	-32	508	1792	8	1259
1028	10	1	1261	-30	509	1793	8	1261
1029	10	1	1262	-30	509	1794	8	1262
1030	10	1	1262	-32	510	1797	8	1262
1031	10	1	1264	-31	510	1798	8	1264
1032	10	1	1265	-31	510	1799	8	1265
1033	10	1	1266	-32	511	1802	8	1266
1034	10	1	1269	-32	511	1805	8	1269
1035	10	1	1270	-30	512	1805	8	1270
1036	10	1	1271	-31	512	1807	8	1271
1037	10	1	1272	-31	513	1809	8	1272
1038	10	1	1272	-30	514	1809	8	1272
1039	10	1	1272	-32	514	1811	8	1272
1040	10	1	1274	-31	515	1813	8	1274
1041	10	1	1274	-31	516	1814	8	1274
1042	10	1	1274	-31	517	1815	8	1274
1043	10	1	1276	-31	517	1817	8	1276
1044	10	1	1277	-32	517	1819	8	1277
1045	10	1	1277	-32	519	1821	8	1277
1046	10	1	1280	-30	519	1822	8	1280
1047	10	1	1281	-31	519	1824	8	1281
1048	10	1	1282	-32	520	1827	8	1282
1049	10	1	1283	-31	521	1828	8	1283
1050	10	1	1284	-30	521	1828	8	1284
1051	10	1	1285	-33	521	1832	8	1285
1052	10	1	1286	-31	523	1833	8	1286
1053	10	1	1287	-32	523	1835	8	1287
1054	10	1	1288	-33	524	1838	8	1288
1055	10	1	1288	-32	526	1839	8	1288
1056	10	1	1289	-32	527	1841	8	1289
1057	10	1	1290	-32	528	1843	8	1290
1058	10	1	1290	-31	530	1844	8	1290
1059	10	1	1291	-30	530	1844	8	1291
1060	10	1	1292	-32	530	1847	8	1292
1061	10	1	1294	-32	532	1851	8	1294
1062	10	1	1295	-31	532	1851	8	1295
1063	10	1	1296	-32	532	1853	8	1296
1064	10	1	1298	-32	532	1855	8	1298
1065	10	1	1298	452	534	1373	8	1298
1066	10	1	1300	450	534	1377	8	1300
1067	10	1	1302	454	535	1376	8	1302
1068	10	1	1302	453	536	1378	8	1302
1069	10	1	1303	453	536	1379	8	1303
1070	10	1	1304	454	536	1379	8	1304
1071	10	1	1305	455	536	1379	8	1305
1072	10	1	1306	454	536	1381	8	1306
1073	10	1	1308	455	537	1383	8	1308
1074	10	1	1310	456	537	1384	8	1310
1075	10	1	1310	455	538	1386	8	1310
1076	10	1	1311	457	539	1386	8	1311
1077	10	1	1311	457	540	1387	8	1311
1078	10	1	1312	456	540	1389	8	1312
1079	10	1	1314	458	541	1390	8	1314
1080	10	1	1315	459	542	1391	8	1315
1081	10	1	1315	459	543	1392	8	1315
1082	10	1	1315	459	545	1394	8	1315
1083	10	1	1315	458	546	1396	8	1315
1084	10	1	1317	460	546	1396	8	1317
1085	10	1	1318	460	547	1398	8	1318
1086	10	1	1320	461	547	1399	8	1320
1087	10	1	1322	460	547	1402	8	1322
1088	10	1	1322	462	549	1402	8	1322
1089	10	1	1324	462	549	1404	8	1324
1090	10	1	1325	462	549	1405	8	1325
1091	10	1	1327	463	549	1406	8	1327
1092	10	1	1327	464	550	1406	8	1327
1093	10	1	1327	463	551	1408	8	1327
1094	10	1	1329	465	551	1408	8	1329
1095	10	1	1330	464	552	1411	8	1330
1096	10	1	1331	464	553	1413	8	1331
1097	10	1	1331	465	554	1413	8	1331
1098	10	1	1333	467	554	1413	8	1333
1099	10	1	1334	465	555	1417	8	1334
1100	10	1	1335	466	556	1418	8	1335
1101	10	1	1336	469	557	1417	8	1336
1102	10	1	1336	466	558	1421	8	1336
1103	10	1	1337	469	561	1422	8	1337
1104	10	1	1337	467	561	1424	8	1337
1105	10	1	1338	468	562	1425	8	1338
1106	10	1	1340	469	563	1427	8	1340
1107	10	1	1341	470	563	1427	8	1341
1108	10	1	1342	469	563	1429	8	1342
1109	10	1	1344	471	563	1429	8	1344
1110	10	1	1345	471	563	1430	8	1345
1111	10	1	1345	471	564	1431	8	1345
1112	10	1	1348	472	565	1434	8	1348
1113	10	1	1348	473	566	1434	8	1348
1114	10	1	1349	472	566	1436	8	1349
1115	10	1	1350	474	567	1436	8	1350
1116	10	1	1351	474	567	1437	8	1351
1117	10	1	1352	472	567	1440	8	1352
1118	10	1	1355	474	567	1441	8	1355
1119	10	1	1355	475	569	1442	8	1355
1120	10	1	1356	475	569	1443	8	1356
1121	10	1	1356	474	570	1445	8	1356
1122	10	1	1357	476	570	1444	8	1357
1123	10	1	1357	476	571	1445	8	1357
1124	10	1	1358	477	572	1446	8	1358
1125	10	1	1359	477	572	1447	8	1359
1126	10	1	1361	477	572	1449	8	1361
1127	10	1	1362	479	573	1449	8	1362
1128	10	1	1364	479	573	1451	8	1364
1129	10	1	1365	478	574	1454	8	1365
1130	10	1	1366	480	575	1454	8	1366
1131	10	1	1366	479	577	1457	8	1366
1132	10	1	1368	480	577	1458	8	1368
1133	10	1	1370	481	578	1460	8	1370
1134	10	1	1370	482	578	1459	8	1370
1135	10	1	1370	480	578	1461	8	1370
1136	10	1	1372	483	580	1462	8	1372
1137	10	1	1373	483	580	1463	8	1373
1138	10	1	1373	482	582	1466	8	1373
1139	10	1	1374	482	583	1468	8	1374
1140	10	1	1376	484	583	1468	8	1376
1141	10	1	1376	483	583	1469	8	1376
1142	10	1	1377	484	584	1470	8	1377
1143	10	1	1378	485	584	1470	8	1378
1144	10	1	1379	484	584	1472	8	1379
1145	10	1	1381	487	585	1472	8	1381
1146	10	1	1381	485	585	1474	8	1381
1147	10	1	1382	487	586	1474	8	1382
1148	10	1	1383	486	587	1477	8	1383
1149	10	1	1385	489	587	1476	8	1385
1150	10	1	1387	487	587	1480	8	1387
1151	10	1	1388	489	588	1480	8	1388
1152	10	1	1389	488	589	1483	8	1389
1153	10	1	1390	489	590	1484	8	1390
1154	10	1	1390	490	591	1484	8	1390
1155	10	1	1391	491	591	1484	8	1391
1156	10	1	1392	489	591	1487	8	1392
1157	10	1	1392	491	594	1488	8	1392
1158	10	1	1393	492	595	1489	8	1393
1159	10	1	1394	490	596	1493	8	1394
1160	10	1	1396	492	597	1494	8	1396
1161	10	1	1396	492	598	1495	8	1396
1162	10	1	1397	493	598	1495	8	1397
1163	10	1	1398	492	600	1499	8	1398
1164	10	1	1399	495	601	1498	8	1399
1165	10	1	1399	492	601	1501	8	1399
1166	10	1	1400	496	604	1501	8	1400
1167	10	1	1400	495	605	1503	8	1400
1168	10	1	1401	495	605	1504	8	1401
1169	10	1	1403	496	605	1505	8	1403
1170	10	1	1404	496	605	1506	8	1404
1171	10	1	1405	497	606	1507	8	1405
1172	10	1	1407	498	606	1508	8	1407
1173	10	1	1407	497	607	1510	8	1407
1174	10	1	1408	497	607	1511	8	1408
1175	10	1	1409	499	609	1512	8	1409
1176	10	1	1409	500	609	1511	8	1409
1177	10	1	1409	498	609	1513	8	1409
1178	10	1	1411	500	611	1515	8	1411
1179	10	1	1413	501	611	1516	8	1413
1180	10	1	1413	499	612	1519	8	1413
1181	10	1	1415	501	612	1519	8	1415
1182	10	1	1416	501	613	1521	8	1416
1183	10	1	1418	501	613	1523	8	1418
1184	10	1	1421	502	613	1525	8	1421
1185	10	1	1421	503	613	1524	8	1421
1186	10	1	1421	502	614	1526	8	1421
1187	10	1	1423	503	615	1528	8	1423
1188	10	1	1423	504	616	1528	8	1423
1189	10	1	1424	505	617	1529	8	1424
1190	10	1	1425	504	618	1532	8	1425
1191	10	1	1427	506	618	1532	8	1427
1192	10	1	1427	505	619	1534	8	1427
1193	10	1	1429	508	620	1534	8	1429
1194	10	1	1431	506	620	1538	8	1431
1195	10	1	1432	507	620	1538	8	1432
1196	10	1	1434	507	620	1540	8	1434
1197	10	1	1435	508	620	1540	8	1435
1198	10	1	1436	507	620	1542	8	1436
1199	10	1	1438	508	621	1544	8	1438
1200	10	1	1438	510	622	1543	8	1438
1201	10	1	1439	508	622	1546	8	1439
1202	10	1	1440	510	624	1547	8	1440
1203	10	1	1440	510	625	1548	8	1440
1204	10	1	1441	510	626	1550	8	1441
1205	10	1	1444	511	626	1552	8	1444
1206	10	1	1444	513	627	1551	8	1444
1207	10	1	1444	510	627	1554	8	1444
1208	10	1	1446	513	628	1554	8	1446
1209	10	1	1446	511	629	1557	8	1446
1210	10	1	1447	514	630	1556	8	1447
1211	10	1	1450	514	630	1559	8	1450
1212	10	1	1452	515	630	1560	8	1452
1213	10	1	1452	514	631	1562	8	1452
1214	10	1	1452	516	633	1562	8	1452
1215	10	1	1454	516	633	1564	8	1454
1216	10	1	1455	514	634	1568	8	1455
1217	10	1	1457	-12	544	2005	9	1457
1218	10	1	1457	-12	544	2005	9	1457
1219	10	1	1457	-14	544	2007	9	1457
1220	10	1	1458	-13	546	2009	9	1458
1221	10	1	1459	-12	547	2010	9	1459
1222	10	1	1460	-14	547	2013	9	1460
1223	10	1	1461	-12	547	2012	9	1461
1224	10	1	1462	-13	547	2014	9	1462
1225	10	1	1463	-13	548	2016	9	1463
1226	10	1	1465	-14	548	2019	9	1465
1227	10	1	1467	-11	548	2018	9	1467
1228	10	1	1468	-13	548	2021	9	1468
1229	10	1	1470	-12	549	2023	9	1470
1230	10	1	1470	-13	549	2024	9	1470
1231	10	1	1471	-13	550	2026	9	1471
1232	10	1	1471	-12	552	2027	9	1471
1233	10	1	1473	-12	552	2029	9	1473
1234	10	1	1473	-13	552	2030	9	1473
1235	10	1	1475	-12	553	2032	9	1475
1236	10	1	1475	-13	553	2033	9	1475
1237	10	1	1475	-13	555	2035	9	1475
1238	10	1	1478	-13	556	2039	9	1478
1239	10	1	1478	-12	556	2038	9	1478
1240	10	1	1479	-14	556	2041	9	1479
1241	10	1	1481	-13	557	2043	9	1481
1242	10	1	1482	-13	557	2044	9	1482
1243	10	1	1483	-15	557	2047	9	1483
1244	10	1	1485	-11	558	2046	9	1485
1245	10	1	1485	-13	559	2049	9	1485
1246	10	1	1487	-12	559	2050	9	1487
1247	10	1	1487	-14	560	2053	9	1487
1248	10	1	1489	-12	560	2053	9	1489
1249	10	1	1490	-14	560	2056	9	1490
1250	10	1	1492	-12	561	2057	9	1492
1251	10	1	1493	-13	561	2059	9	1493
1252	10	1	1495	-13	561	2061	9	1495
1253	10	1	1496	-13	561	2062	9	1496
1254	10	1	1497	-13	562	2064	9	1497
1255	10	1	1499	-13	562	2066	9	1499
1256	10	1	1500	-13	563	2068	9	1500
1257	10	1	1501	-12	563	2068	9	1501
1258	10	1	1502	-14	563	2071	9	1502
1259	10	1	1504	-12	564	2072	9	1504
1260	10	1	1504	-13	565	2074	9	1504
1261	10	1	1505	-14	565	2076	9	1505
1262	10	1	1508	-13	565	2078	9	1508
1263	10	1	1508	-12	566	2078	9	1508
1264	10	1	1509	-15	566	2082	9	1509
1265	10	1	1511	-14	567	2084	9	1511
1266	10	1	1513	-12	567	2084	9	1513
1267	10	1	1513	-13	568	2086	9	1513
1268	10	1	1514	-13	569	2088	9	1514
1269	10	1	1515	-12	569	2088	9	1515
1270	10	1	1516	-14	569	2091	9	1516
1271	10	1	1517	-12	571	2092	9	1517
1272	10	1	1518	-14	571	2095	9	1518
1273	10	1	1519	-14	571	2096	9	1519
1274	10	1	1520	-13	573	2098	9	1520
1275	10	1	1521	-14	573	2100	9	1521
1276	10	1	1522	-13	574	2101	9	1522
1277	10	1	1523	-13	575	2103	9	1523
1278	10	1	1523	-13	576	2104	9	1523
1279	10	1	1524	-14	576	2106	9	1524
1280	10	1	1526	-12	577	2107	9	1526
1281	10	1	1527	-12	577	2108	9	1527
1282	10	1	1527	-15	577	2111	9	1527
1283	10	1	1530	-12	578	2112	9	1530
1284	10	1	1530	-13	580	2115	9	1530
1285	10	1	1531	-14	581	2118	9	1531
1286	10	1	1532	-14	582	2120	9	1532
1287	10	1	1532	-14	582	2120	9	1532
1288	10	1	1532	-13	584	2121	9	1532
1289	10	1	1533	-14	584	2123	9	1533
1290	10	1	1535	-11	584	2122	9	1535
1291	10	1	1536	-15	584	2127	9	1536
1292	10	1	1539	-13	585	2129	9	1539
1293	10	1	1540	-14	585	2131	9	1540
1294	10	1	1540	-14	586	2132	9	1540
1295	10	1	1541	-14	586	2133	9	1541
1296	10	1	1543	-13	586	2134	9	1543
1297	10	1	1544	-13	586	2135	9	1544
1298	10	1	1546	-13	586	2137	9	1546
1299	10	1	1547	-13	587	2139	9	1547
1300	10	1	1547	-15	588	2142	9	1547
1301	10	1	1551	-12	588	2143	9	1551
1302	10	1	1551	-13	589	2145	9	1551
1303	10	1	1551	-14	590	2147	9	1551
1304	10	1	1553	-14	591	2150	9	1553
1305	10	1	1555	-12	591	2150	9	1555
1306	10	1	1555	-15	592	2154	9	1555
1307	10	1	1556	-13	594	2155	9	1556
1308	10	1	1556	-14	594	2156	9	1556
1309	10	1	1556	-14	595	2157	9	1556
1310	10	1	1558	-13	595	2158	9	1558
1311	10	1	1560	-14	595	2161	9	1560
1312	10	1	1560	-14	595	2161	9	1560
1313	10	1	1562	-14	595	2163	9	1562
1314	10	1	1562	-13	595	2162	9	1562
1315	10	1	1563	-14	595	2164	9	1563
1316	10	1	1565	-14	596	2167	9	1565
1317	10	1	1566	-14	596	2168	9	1566
