1185	10	1	1524	1524
1186	10	1	1526	1526
1187	10	1	1528	1528
1188	10	1	1528	1528
1189	10	1	1529	1529
1190	10	1	1532	1532
1191	10	1	1532	1532
1192	10	1	1534	1534
1193	10	1	1534	1534
1194	10	1	1538	1538
1195	10	1	1538	1538
1196	10	1	1540	1540
1197	10	1	1540	1540
1198	10	1	1542	1542
1199	10	1	1544	1544
1200	10	1	1543	1543
1201	10	1	1546	1546
1202	10	1	1547	1547
1203	10	1	1548	1548
1204	10	1	1550	1550
1205	10	1	1552	1552
1206	10	1	1551	1551
1207	10	1	1554	1554
1208	10	1	1554	1554
1209	10	1	1557	1557
1210	10	1	1556	1556
1211	10	1	1559	1559
1212	10	1	1560	1560
1213	10	1	1562	1562
1214	10	1	1562	1562
1215	10	1	1564	1564
1216	10	1	1568	1568
1217	10	1	2005	2005
1218	10	1	2005	2005
1219	10	1	2007	2007
1220	10	1	2009	2009
1221	10	1	2010	2010
1222	10	1	2013	2013
1223	10	1	2012	2012
1224	10	1	2014	2014
1225	10	1	2016	2016
1226	10	1	2019	2019
1227	10	1	2018	2018
1228	10	1	2021	2021
1229	10	1	2023	2023
1230	10	1	2024	2024
1231	10	1	2026	2026
1232	10	1	2027	2027
1233	10	1	2029	2029
1234	10	1	2030	2030
1235	10	1	2032	2032
1236	10	1	2033	2033
1237	10	1	2035	2035
1238	10	1	2039	2039
1239	10	1	2038	2038
1240	10	1	2041	2041
1241	10	1	2043	2043
1242	10	1	2044	2044
1243	10	1	2047	2047
1244	10	1	2046	2046
1245	10	1	2049	2049
1246	10	1	2050	2050
1247	10	1	2053	2053
1248	10	1	2053	2053
1249	10	1	2056	2056
1250	10	1	2057	2057
1251	10	1	2059	2059
1252	10	1	2061	2061
1253	10	1	2062	2062
1254	10	1	2064	2064
1255	10	1	2066	2066
1256	10	1	2068	2068
1257	10	1	2068	2068
1258	10	1	2071	2071
1259	10	1	2072	2072
1260	10	1	2074	2074
1261	10	1	2076	2076
1262	10	1	2078	2078
1263	10	1	2078	2078
1264	10	1	2082	2082
1265	10	1	2084	2084
1266	10	1	2084	2084
1267	10	1	2086	2086
1268	10	1	2088	2088
1269	10	1	2088	2088
1270	10	1	2091	2091
1271	10	1	2092	2092
1272	10	1	2095	2095
1273	10	1	2096	2096
1274	10	1	2098	2098
1275	10	1	2100	2100
1276	10	1	2101	2101
1277	10	1	2103	2103
1278	10	1	2104	2104
1279	10	1	2106	2106
1280	10	1	2107	2107
1281	10	1	2108	2108
1282	10	1	2111	2111
1283	10	1	2112	2112
1284	10	1	2115	2115
1285	10	1	2118	2118
1286	10	1	2120	2120
1287	10	1	2120	2120
1288	10	1	2121	2121
1289	10	1	2123	2123
1290	10	1	2122	2122
1291	10	1	2127	2127
1292	10	1	2129	2129
1293	10	1	2131	2131
1294	10	1	2132	2132
1295	10	1	2133	2133
1296	10	1	2134	2134
1297	10	1	2135	2135
1298	10	1	2137	2137
1299	10	1	2139	2139
1300	10	1	2142	2142
1301	10	1	2143	2143
1302	10	1	2145	2145
1303	10	1	2147	2147
1304	10	1	2150	2150
1305	10	1	2150	2150
1306	10	1	2154	2154
1307	10	1	2155	2155
1308	10	1	2156	2156
1309	10	1	2157	2157
1310	10	1	2158	2158
1311	10	1	2161	2161
1312	10	1	2161	2161
1313	10	1	2163	2163
1314	10	1	2162	2162
1315	10	1	2164	2164
1316	10	1	2167	2167
1317	10	1	2168	2168
1318	10	1	2170	2170
1319	10	1	2171	2171
1320	10	1	2173	2173
1321	10	1	2177	2177
1322	10	1	2177	2177
1323	10	1	2179	2179
1324	10	1	2181	2181
1325	10	1	2183	2183
1326	10	1	2185	2185
1327	10	1	2187	2187
1328	10	1	2187	2187
1329	10	1	2188	2188
1330	10	1	2193	2193
1331	10	1	2193	2193
1332	10	1	2194	2194
1333	10	1	2197	2197
1334	10	1	2200	2200
1335	10	1	2200	2200
1336	10	1	2199	2199
1337	10	1	2203	2203
1338	10	1	2204	2204
1339	10	1	2206	2206
1340	10	1	2207	2207
1341	10	1	2208	2208
1342	10	1	2211	2211
1343	10	1	2212	2212
1344	10	1	2213	2213
1345	10	1	2215	2215
1346	10	1	2218	2218
1347	10	1	2219	2219
1348	10	1	2222	2222
1349	10	1	2223	2223
1350	10	1	2225	2225
1351	10	1	2226	2226
1352	10	1	2228	2228
1353	10	1	2228	2228
1354	10	1	2230	2230
1355	10	1	2232	2232
1356	10	1	2232	2232
1357	10	1	2235	2235
1358	10	1	2236	2236
1359	10	1	2238	2238
1360	10	1	2241	2241
1361	10	1	2241	2241
1362	10	1	2244	2244
1363	10	1	2247	2247
1364	10	1	2248	2248
1365	10	1	2248	2248
1366	10	1	2249	2249
1367	10	1	2251	2251
1368	10	1	2252	2252
1369	10	1	2256	2256
1370	10	1	2257	2257
1371	10	1	2259	2259
1372	10	1	2262	2262
1373	10	1	2263	2263
1374	10	1	2264	2264
1375	10	1	2265	2265
1376	10	1	2268	2268
1377	10	1	2270	2270
1378	10	1	2271	2271
1379	10	1	2272	2272
1380	10	1	2273	2273
1381	10	1	2276	2276
1382	10	1	2275	2275
1383	10	1	2277	2277
1384	10	1	2280	2280
1385	10	1	2282	2282
1386	10	1	2283	2283
1387	10	1	2285	2285
1388	10	1	2287	2287
1389	10	1	2288	2288
1390	10	1	2291	2291
1391	10	1	2293	2293
1392	10	1	2294	2294
1393	10	1	2296	2296
1394	10	1	2300	2300
1395	10	1	2299	2299
1396	10	1	2300	2300
1397	10	1	2302	2302
1398	10	1	2303	2303
1399	10	1	2305	2305
1400	10	1	2305	2305
1401	10	1	2308	2308
1402	10	1	2309	2309
1403	10	1	2312	2312
1404	10	1	2313	2313
1405	10	1	2314	2314
1406	10	1	2316	2316
1407	10	1	2315	2315
1408	10	1	2319	2319
1409	10	1	2319	2319
1410	10	1	2321	2321
1411	10	1	2324	2324
1412	10	1	2324	2324
1413	10	1	2325	2325
1414	10	1	2327	2327
1415	10	1	2330	2330
1416	10	1	2331	2331
1417	10	1	2334	2334
1418	10	1	2336	2336
1419	10	1	2335	2335
1420	10	1	2337	2337
1421	10	1	2337	2337
1422	10	1	2339	2339
1423	10	1	2342	2342
1424	10	1	2343	2343
1425	10	1	2347	2347
1426	10	1	2348	2348
1427	10	1	2348	2348
1428	10	1	2348	2348
1429	10	1	2352	2352
1430	10	1	2353	2353
1431	10	1	2354	2354
1432	10	1	2357	2357
1433	10	1	2359	2359
1434	10	1	2359	2359
1435	10	1	2361	2361
1436	10	1	2364	2364
1437	10	1	2365	2365
1438	10	1	2367	2367
1439	10	1	2368	2368
1440	10	1	2371	2371
1441	10	1	2372	2372
1442	10	1	2373	2373
1443	10	1	2376	2376
1444	10	1	2378	2378
1445	10	1	2380	2380
1446	10	1	2381	2381
1447	10	1	2384	2384
1448	10	1	2385	2385
1449	10	1	2387	2387
1450	10	1	2389	2389
1451	10	1	2390	2390
1452	10	1	2391	2391
1453	10	1	2392	2392
1454	10	1	2395	2395
1455	10	1	2395	2395
1456	10	1	2400	2400
1457	10	1	2400	2400
1458	10	1	2400	2400
1459	10	1	2403	2403
1460	10	1	2404	2404
1461	10	1	2404	2404
1462	10	1	2406	2406
1463	10	1	2409	2409
1464	10	1	2410	2410
1465	10	1	2411	2411
1466	10	1	2413	2413
1467	10	1	2415	2415
1468	10	1	2416	2416
1469	10	1	2419	2419
1470	10	1	2418	2418
1471	10	1	2422	2422
1472	10	1	2424	2424
1473	10	1	2426	2426
1474	10	1	2428	2428
1475	10	1	2429	2429
1476	10	1	2431	2431
1477	10	1	2434	2434
1478	10	1	2435	2435
1479	10	1	2436	2436
1480	10	1	2438	2438
1481	10	1	2439	2439
1482	10	1	2442	2442
1483	10	1	2442	2442
1484	10	1	2445	2445
1485	10	1	2446	2446
1486	10	1	2450	2450
1487	10	1	2450	2450
1488	10	1	2453	2453
1489	10	1	2455	2455
1490	10	1	2458	2458
1491	10	1	2458	2458
1492	10	1	2459	2459
1493	10	1	2462	2462
1494	10	1	2463	2463
1495	10	1	2468	2468
1496	10	1	2468	2468
1497	10	1	2467	2467
1498	10	1	2470	2470
1499	10	1	2470	2470
1500	10	1	2471	2471
1501	10	1	2473	2473
1502	10	1	2475	2475
1503	10	1	2477	2477
1504	10	1	2476	2476
1505	10	1	2479	2479
1506	10	1	2479	2479
1507	10	1	2482	2482
1508	10	1	2482	2482
1509	10	1	2485	2485
1510	10	1	2487	2487
1511	10	1	2489	2489
1512	10	1	2489	2489
1513	10	1	2492	2492
1514	10	1	2494	2494
1515	10	1	2496	2496
1516	10	1	2498	2498
1517	10	1	2500	2500
1518	10	1	2501	2501
1519	10	1	2503	2503
1520	10	1	2506	2506
1521	10	1	2505	2505
1522	10	1	2508	2508
1523	10	1	2509	2509
1524	10	1	2512	2512
1525	10	1	2514	2514
1526	10	1	2515	2515
1527	10	1	2516	2516
1528	10	1	2520	2520
1529	10	1	2520	2520
1530	10	1	2523	2523
1531	10	1	2524	2524
1532	10	1	2527	2527
1533	10	1	2527	2527
1534	10	1	2530	2530
1535	10	1	2531	2531
1536	10	1	2532	2532
1537	10	1	2536	2536
1538	10	1	2536	2536
1539	10	1	2538	2538
1540	10	1	2539	2539
1541	10	1	2542	2542
1542	10	1	2542	2542
1543	10	1	2543	2543
1544	10	1	2545	2545
1545	10	1	2546	2546
1546	10	1	2548	2548
1547	10	1	2551	2551
1548	10	1	2551	2551
1549	10	1	2553	2553
1550	10	1	2553	2553
1551	10	1	2556	2556
1552	10	1	2556	2556
1553	10	1	2559	2559
1554	10	1	2559	2559
1555	10	1	2563	2563
1556	10	1	2564	2564
1557	10	1	2566	2566
1558	10	1	2570	2570
1559	10	1	2571	2571
1560	10	1	2572	2572
1561	10	1	2574	2574
1562	10	1	2576	2576
1563	10	1	2575	2575
1564	10	1	2579	2579
1565	10	1	2579	2579
1566	10	1	2581	2581
1567	10	1	2582	2582
1568	10	1	2586	2586
1569	10	1	2586	2586
1570	10	1	2588	2588
1571	10	1	2589	2589
1572	10	1	2590	2590
1573	10	1	2592	2592
1574	10	1	2594	2594
1575	10	1	2595	2595
1576	10	1	2598	2598
1577	10	1	2599	2599
1578	10	1	2600	2600
1579	10	1	2604	2604
1580	10	1	2604	2604
1581	10	1	2608	2608
1582	10	1	2608	2608
1583	10	1	2611	2611
1584	10	1	2610	2610
1585	10	1	2613	2613
1586	10	1	2614	2614
1587	10	1	2616	2616
1588	10	1	2618	2618
1589	10	1	2620	2620
1590	10	1	2621	2621
1591	10	1	2622	2622
1592	10	1	2624	2624
1593	10	1	2626	2626
1594	10	1	2629	2629
1595	10	1	2630	2630
1596	10	1	2630	2630
1597	10	1	2633	2633
1598	10	1	2634	2634
1599	10	1	2635	2635
1600	10	1	2637	2637
1601	10	1	2638	2638
1602	10	1	2640	2640
1603	10	1	2641	2641
1604	10	1	2643	2643
1605	10	1	2643	2643
1606	10	1	2646	2646
1607	10	1	2648	2648
1608	10	1	2650	2650
1609	10	1	2650	2650
1610	10	1	2654	2654
1611	10	1	2654	2654
1612	10	1	2658	2658
1613	10	1	2657	2657
1614	10	1	2660	2660
1615	10	1	2664	2664
1616	10	1	2665	2665
1617	10	1	2665	2665
1618	10	1	2666	2666
1619	10	1	2669	2669
1620	10	1	2670	2670
1621	10	1	2672	2672
1622	10	1	2673	2673
1623	10	1	2675	2675
1624	10	1	2677	2677
1625	10	1	2680	2680
1626	10	1	2679	2679
1627	10	1	2684	2684
1628	10	1	2685	2685
1629	10	1	2687	2687
1630	10	1	2686	2686
1631	10	1	2689	2689
1632	10	1	2690	2690
1633	10	1	2692	2692
1634	10	1	2693	2693
1635	10	1	2694	2694
1636	10	1	2698	2698
1637	10	1	2698	2698
1638	10	1	2700	2700
1639	10	1	2701	2701
1640	10	1	2701	2701
1641	10	1	2703	2703
1642	10	1	2706	2706
1643	10	1	2707	2707
1644	10	1	2708	2708
1645	10	1	2711	2711
1646	10	1	2714	2714
1647	10	1	2714	2714
1648	10	1	2717	2717
1649	10	1	2719	2719
1650	10	1	2721	2721
1651	10	1	2721	2721
1652	10	1	2723	2723
1653	10	1	2724	2724
1654	10	1	2726	2726
1655	10	1	2727	2727
1656	10	1	2730	2730
1657	10	1	2732	2732
1658	10	1	2734	2734
1659	10	1	2735	2735
1660	10	1	2737	2737
1661	10	1	2739	2739
1662	10	1	2739	2739
1663	10	1	2743	2743
1664	10	1	2743	2743
1665	10	1	2744	2744
1666	10	1	2747	2747
1667	10	1	2749	2749
1668	10	1	2749	2749
1669	10	1	2750	2750
1670	10	1	2753	2753
1671	10	1	2755	2755
1672	10	1	2756	2756
1673	10	1	2757	2757
1674	10	1	2758	2758
1675	10	1	2761	2761
1676	10	1	2761	2761
1677	10	1	2764	2764
1678	10	1	2766	2766
1679	10	1	2767	2767
1680	10	1	2769	2769
1681	10	1	2770	2770
1682	10	1	2772	2772
1683	10	1	2773	2773
1684	10	1	2777	2777
1685	10	1	2777	2777
1686	10	1	2776	2776
1687	10	1	2778	2778
1688	10	1	2780	2780
1689	10	1	2782	2782
1690	10	1	2785	2785
1691	10	1	2787	2787
1692	10	1	2787	2787
1693	10	1	2790	2790
1694	10	1	2791	2791
1695	10	1	2791	2791
1696	10	1	2793	2793
1697	10	1	2794	2794
1698	10	1	2796	2796
1699	10	1	2798	2798
1700	10	1	2800	2800
1701	10	1	2800	2800
1702	10	1	2804	2804
1703	10	1	2806	2806
1704	10	1	2806	2806
1705	10	1	2810	2810
1706	10	1	2810	2810
1707	10	1	2813	2813
1708	10	1	2813	2813
1709	10	1	2815	2815
1710	10	1	2815	2815
1711	10	1	2818	2818
1712	10	1	2820	2820
1713	10	1	2821	2821
1714	10	1	2824	2824
1715	10	1	2824	2824
1716	10	1	2826	2826
1717	10	1	2827	2827
1718	10	1	2828	2828
1719	10	1	2831	2831
1720	10	1	2834	2834
1721	10	1	2836	2836
1722	10	1	2837	2837
1723	10	1	2839	2839
1724	10	1	2841	2841
1725	10	1	2841	2841
1726	10	1	2845	2845
1727	10	1	2845	2845
1728	10	1	2847	2847
1729	10	1	2850	2850
1730	10	1	2851	2851
1731	10	1	2851	2851
1732	10	1	2853	2853
1733	10	1	2855	2855
1734	10	1	2855	2855
1735	10	1	2857	2857
1736	10	1	2858	2858
1737	10	1	2860	2860
1738	10	1	2861	2861
1739	10	1	2863	2863
1740	10	1	2866	2866
1741	10	1	2868	2868
1742	10	1	2869	2869
1743	10	1	2869	2869
1744	10	1	2872	2872
1745	10	1	2875	2875
1746	10	1	2877	2877
1747	10	1	2878	2878
1748	10	1	2882	2882
1749	10	1	2882	2882
1750	10	1	2885	2885
1751	10	1	2886	2886
1752	10	1	2886	2886
1753	10	1	2889	2889
1754	10	1	2890	2890
1755	10	1	2893	2893
1756	10	1	2893	2893
1757	10	1	2894	2894
1758	10	1	2221	2221
1759	10	1	2223	2223
1760	10	1	2225	2225
1761	10	1	2225	2225
1762	10	1	2229	2229
1763	10	1	2229	2229
1764	10	1	2229	2229
1765	10	1	2231	2231
1766	10	1	2232	2232
1767	10	1	2234	2234
1768	10	1	2236	2236
1769	10	1	2236	2236
1770	10	1	2236	2236
1771	10	1	2238	2238
1772	10	1	2239	2239
1773	10	1	2239	2239
1774	10	1	2241	2241
1775	10	1	2244	2244
1776	10	1	2244	2244
1777	10	1	2246	2246
1778	10	1	2246	2246
1779	10	1	2248	2248
1780	10	1	2249	2249
1781	10	1	2249	2249
1782	10	1	2250	2250
1783	10	1	2253	2253
1784	10	1	2253	2253
1785	10	1	2254	2254
1786	10	1	2256	2256
1787	10	1	2256	2256
1788	10	1	2258	2258
1789	10	1	2260	2260
1790	10	1	2261	2261
1791	10	1	2262	2262
1792	10	1	2265	2265
1793	10	1	2266	2266
1794	10	1	2267	2267
1795	10	1	2268	2268
1796	10	1	2270	2270
1797	10	1	2271	2271
1798	10	1	2272	2272
1799	10	1	2275	2275
1800	10	1	2274	2274
1801	10	1	2277	2277
1802	10	1	2278	2278
1803	10	1	2278	2278
1804	10	1	2280	2280
1805	10	1	2281	2281
1806	10	1	2283	2283
1807	10	1	2284	2284
1808	10	1	2285	2285
1809	10	1	2286	2286
1810	10	1	2288	2288
1811	10	1	2289	2289
1812	10	1	2289	2289
1813	10	1	2292	2292
1814	10	1	2294	2294
1815	10	1	2294	2294
1816	10	1	2295	2295
1817	10	1	2298	2298
1818	10	1	2297	2297
1819	10	1	2299	2299
1820	10	1	2300	2300
1821	10	1	2302	2302
1822	10	1	2304	2304
1823	10	1	2305	2305
1824	10	1	2307	2307
1825	10	1	2308	2308
1826	10	1	2309	2309
1827	10	1	2309	2309
1828	10	1	2311	2311
1829	10	1	2312	2312
1830	10	1	2314	2314
1831	10	1	2317	2317
1832	10	1	2318	2318
1833	10	1	2318	2318
1834	10	1	2319	2319
1835	10	1	2320	2320
1836	10	1	2321	2321
1837	10	1	2322	2322
1838	10	1	2323	2323
1839	10	1	2323	2323
1840	10	1	2326	2326
1841	10	1	2327	2327
1842	10	1	2328	2328
1843	10	1	2332	2332
1844	10	1	2331	2331
1845	10	1	2335	2335
1846	10	1	2335	2335
1847	10	1	2338	2338
1848	10	1	2337	2337
1849	10	1	2338	2338
1850	10	1	2340	2340
1851	10	1	2340	2340
1852	10	1	2344	2344
1853	10	1	2346	2346
1854	10	1	2347	2347
1855	10	1	2348	2348
1856	10	1	2349	2349
1857	10	1	2349	2349
1858	10	1	2350	2350
1859	10	1	2352	2352
1860	10	1	2352	2352
1861	10	1	2353	2353
1862	10	1	2355	2355
1863	10	1	2355	2355
1864	10	1	2357	2357
1865	10	1	2357	2357
1866	10	1	2359	2359
1867	10	1	2360	2360
1868	10	1	2361	2361
1869	10	1	2361	2361
1870	10	1	2364	2364
1871	10	1	2364	2364
1872	10	1	2366	2366
1873	10	1	2368	2368
1874	10	1	2370	2370
1875	10	1	2370	2370
1876	10	1	2373	2373
1877	10	1	2375	2375
1878	10	1	2375	2375
1879	10	1	2377	2377
1880	10	1	2378	2378
1881	10	1	2379	2379
1882	10	1	2380	2380
1883	10	1	2380	2380
1884	10	1	2382	2382
1885	10	1	2384	2384
1886	10	1	2384	2384
1887	10	1	2387	2387
1888	10	1	2387	2387
1889	10	1	2389	2389
1890	10	1	2387	2387
1891	10	1	2391	2391
1892	10	1	2392	2392
1893	10	1	2393	2393
1894	10	1	2395	2395
1895	10	1	2394	2394
1896	10	1	2395	2395
1897	10	1	2396	2396
1898	10	1	2399	2399
1899	10	1	2398	2398
1900	10	1	2401	2401
1901	10	1	2402	2402
1902	10	1	2404	2404
1903	10	1	2404	2404
1904	10	1	2406	2406
1905	10	1	2408	2408
1906	10	1	2409	2409
1907	10	1	2408	2408
1908	10	1	2411	2411
1909	10	1	2413	2413
1910	10	1	2414	2414
1911	10	1	2414	2414
1912	10	1	2416	2416
1913	10	1	2417	2417
1914	10	1	2417	2417
1915	10	1	2420	2420
1916	10	1	2422	2422
1917	10	1	2421	2421
1918	10	1	2424	2424
1919	10	1	2426	2426
1920	10	1	2425	2425
1921	10	1	2429	2429
1922	10	1	2429	2429
1923	10	1	2432	2432
1924	10	1	2432	2432
1925	10	1	2433	2433
1926	10	1	2433	2433
1927	10	1	2435	2435
1928	10	1	2436	2436
1929	10	1	2437	2437
1930	10	1	2438	2438
1931	10	1	2441	2441
1932	10	1	2441	2441
1933	10	1	2444	2444
1934	10	1	2444	2444
1935	10	1	2445	2445
1936	10	1	2446	2446
1937	10	1	2446	2446
1938	10	1	2448	2448
1939	10	1	2450	2450
1940	10	1	2451	2451
1941	10	1	2449	2449
1942	10	1	2453	2453
1943	10	1	2453	2453
1944	10	1	2457	2457
1945	10	1	2457	2457
1946	10	1	2459	2459
1947	10	1	2460	2460
1948	10	1	2461	2461
1949	10	1	2463	2463
1950	10	1	2464	2464
1951	10	1	2466	2466
1952	10	1	2468	2468
1953	10	1	2468	2468
1954	10	1	2471	2471
1955	10	1	2473	2473
1956	10	1	2473	2473
1957	10	1	2477	2477
1958	10	1	2476	2476
1959	10	1	2476	2476
1960	10	1	2478	2478
1961	10	1	2479	2479
1962	10	1	2479	2479
1963	10	1	2479	2479
1964	10	1	2481	2481
1965	10	1	2482	2482
1966	10	1	2482	2482
1967	10	1	2485	2485
1968	10	1	2484	2484
1969	10	1	2487	2487
1970	10	1	2487	2487
1971	10	1	2489	2489
1972	10	1	2490	2490
1973	10	1	2491	2491
1974	10	1	2491	2491
1975	10	1	2493	2493
1976	10	1	2495	2495
1977	10	1	2495	2495
1978	10	1	2499	2499
1979	10	1	2500	2500
1980	10	1	2500	2500
1981	10	1	2502	2502
1982	10	1	2503	2503
1983	10	1	2504	2504
1984	10	1	2507	2507
1985	10	1	2507	2507
1986	10	1	2510	2510
1987	10	1	2509	2509
1988	10	1	2513	2513
1989	10	1	2513	2513
1990	10	1	2516	2516
1991	10	1	2515	2515
1992	10	1	2517	2517
1993	10	1	2519	2519
1994	10	1	2519	2519
1995	10	1	2521	2521
1996	10	1	2523	2523
1997	10	1	2525	2525
1998	10	1	2525	2525
1999	10	1	2528	2528
2000	10	1	2528	2528
2001	10	1	2531	2531
2002	10	1	2531	2531
2003	10	1	2533	2533
2004	10	1	2533	2533
2005	10	1	2535	2535
2006	10	1	2537	2537
2007	10	1	2537	2537
2008	10	1	2538	2538
2009	10	1	2540	2540
2010	10	1	2541	2541
2011	10	1	2543	2543
2012	10	1	2544	2544
2013	10	1	2547	2547
2014	10	1	2548	2548
2015	10	1	2550	2550
2016	10	1	2548	2548
2017	10	1	2551	2551
2018	10	1	2552	2552
2019	10	1	2552	2552
2020	10	1	2555	2555
2021	10	1	2554	2554
2022	10	1	2556	2556
2023	10	1	2558	2558
2024	10	1	2560	2560
2025	10	1	2560	2560
2026	10	1	2562	2562
2027	10	1	2563	2563
2028	10	1	2563	2563
2029	10	1	2563	2563
2030	10	1	2567	2567
2031	10	1	2566	2566
2032	10	1	2568	2568
2033	10	1	2568	2568
2034	10	1	2570	2570
2035	10	1	2573	2573
2036	10	1	2574	2574
2037	10	1	2575	2575
2038	10	1	2576	2576
2039	10	1	2577	2577
2040	10	1	2578	2578
2041	10	1	2581	2581
2042	10	1	2580	2580
2043	10	1	2582	2582
2044	10	1	2583	2583
2045	10	1	2586	2586
2046	10	1	2585	2585
2047	10	1	2588	2588
2048	10	1	2589	2589
2049	10	1	2590	2590
2050	10	1	2591	2591
2051	10	1	2593	2593
2052	10	1	2595	2595
2053	10	1	2595	2595
2054	10	1	2596	2596
2055	10	1	2596	2596
2056	10	1	2600	2600
2057	10	1	2602	2602
2058	10	1	2601	2601
2059	10	1	2603	2603
2060	10	1	2604	2604
2061	10	1	2606	2606
2062	10	1	2608	2608
2063	10	1	2608	2608
2064	10	1	2611	2611
2065	10	1	2611	2611
2066	10	1	2614	2614
2067	10	1	2612	2612
2068	10	1	2614	2614
2069	10	1	2614	2614
2070	10	1	2616	2616
2071	10	1	2618	2618
2072	10	1	2619	2619
2073	10	1	2619	2619
2074	10	1	2622	2622
2075	10	1	2623	2623
2076	10	1	2625	2625
2077	10	1	2626	2626
2078	10	1	2627	2627
2079	10	1	2627	2627
2080	10	1	2628	2628
2081	10	1	2630	2630
2082	10	1	2630	2630
2083	10	1	2634	2634
2084	10	1	2635	2635
2085	10	1	2636	2636
2086	10	1	2637	2637
2087	10	1	2640	2640
2088	10	1	2639	2639
2089	10	1	2642	2642
2090	10	1	2643	2643
2091	10	1	2644	2644
2092	10	1	2644	2644
2093	10	1	2645	2645
2094	10	1	2645	2645
2095	10	1	2647	2647
2096	10	1	2647	2647
2097	10	1	2648	2648
2098	10	1	2651	2651
2099	10	1	2651	2651
2100	10	1	2653	2653
2101	10	1	2653	2653
2102	10	1	2655	2655
2103	10	1	2657	2657
2104	10	1	2659	2659
2105	10	1	2660	2660
2106	10	1	2660	2660
2107	10	1	2663	2663
2108	10	1	2664	2664
2109	10	1	2664	2664
2110	10	1	2666	2666
2111	10	1	2667	2667
2112	10	1	2668	2668
2113	10	1	2669	2669
2114	10	1	2670	2670
2115	10	1	2671	2671
2116	10	1	2673	2673
2117	10	1	2674	2674
2118	10	1	2676	2676
2119	10	1	2679	2679
2120	10	1	2679	2679
2121	10	1	2680	2680
2122	10	1	2682	2682
2123	10	1	2683	2683
2124	10	1	2682	2682
2125	10	1	2685	2685
2126	10	1	2686	2686
2127	10	1	2687	2687
2128	10	1	2689	2689
2129	10	1	2691	2691
2130	10	1	2690	2690
2131	10	1	2692	2692
2132	10	1	2694	2694
2133	10	1	2695	2695
2134	10	1	2696	2696
2135	10	1	2697	2697
2136	10	1	2699	2699
2137	10	1	2700	2700
2138	10	1	2700	2700
2139	10	1	2703	2703
2140	10	1	2705	2705
2141	10	1	2705	2705
2142	10	1	2708	2708
2143	10	1	2708	2708
2144	10	1	2711	2711
2145	10	1	2710	2710
2146	10	1	2713	2713
2147	10	1	2713	2713
2148	10	1	2713	2713
2149	10	1	2718	2718
2150	10	1	2718	2718
2151	10	1	2720	2720
2152	10	1	2721	2721
2153	10	1	2724	2724
2154	10	1	2724	2724
2155	10	1	2725	2725
2156	10	1	2726	2726
2157	10	1	2727	2727
2158	10	1	2729	2729
2159	10	1	2730	2730
2160	10	1	2732	2732
2161	10	1	2733	2733
2162	10	1	2735	2735
2163	10	1	2735	2735
2164	10	1	2736	2736
2165	10	1	2738	2738
2166	10	1	2739	2739
2167	10	1	2741	2741
2168	10	1	2742	2742
2169	10	1	2742	2742
2170	10	1	2744	2744
2171	10	1	2744	2744
2172	10	1	2744	2744
2173	10	1	2747	2747
2174	10	1	2749	2749
2175	10	1	2750	2750
2176	10	1	2752	2752
2177	10	1	2752	2752
2178	10	1	2754	2754
2179	10	1	2754	2754
2180	10	1	2755	2755
2181	10	1	2757	2757
2182	10	1	2759	2759
2183	10	1	2761	2761
2184	10	1	2761	2761
2185	10	1	2764	2764
2186	10	1	2764	2764
2187	10	1	2764	2764
2188	10	1	2769	2769
2189	10	1	2769	2769
2190	10	1	2770	2770
2191	10	1	2771	2771
2192	10	1	2771	2771
2193	10	1	2771	2771
2194	10	1	2772	2772
2195	10	1	2775	2775
2196	10	1	2775	2775
2197	10	1	2777	2777
2198	10	1	2777	2777
2199	10	1	2779	2779
2200	10	1	2780	2780
2201	10	1	2780	2780
2202	10	1	2783	2783
2203	10	1	2783	2783
2204	10	1	2787	2787
2205	10	1	2785	2785
2206	10	1	2788	2788
2207	10	1	2789	2789
2208	10	1	2791	2791
2209	10	1	2793	2793
2210	10	1	2794	2794
2211	10	1	2793	2793
2212	10	1	2795	2795
2213	10	1	2796	2796
2214	10	1	2796	2796
2215	10	1	2798	2798
2216	10	1	2799	2799
2217	10	1	2801	2801
2218	10	1	2802	2802
2219	10	1	2803	2803
2220	10	1	2805	2805
2221	10	1	2807	2807
2222	10	1	2808	2808
2223	10	1	2809	2809
2224	10	1	2810	2810
2225	10	1	2810	2810
2226	10	1	2810	2810
2227	10	1	2814	2814
2228	10	1	2815	2815
2229	10	1	2817	2817
2230	10	1	2819	2819
2231	10	1	2821	2821
2232	10	1	2820	2820
2233	10	1	2822	2822
2234	10	1	2823	2823
2235	10	1	2824	2824
2236	10	1	2826	2826
2237	10	1	2827	2827
2238	10	1	2828	2828
2239	10	1	2830	2830
2240	10	1	2830	2830
2241	10	1	2833	2833
2242	10	1	2834	2834
2243	10	1	2835	2835
2244	10	1	2836	2836
2245	10	1	2837	2837
2246	10	1	2839	2839
2247	10	1	2837	2837
2248	10	1	2841	2841
2249	10	1	2841	2841
2250	10	1	2844	2844
2251	10	1	2847	2847
2252	10	1	2848	2848
2253	10	1	2848	2848
2254	10	1	2851	2851
2255	10	1	2852	2852
2256	10	1	2851	2851
2257	10	1	2853	2853
2258	10	1	2855	2855
2259	10	1	2856	2856
2260	10	1	2856	2856
