1504	10	1	2476
1505	10	1	2479
1506	10	1	2479
1507	10	1	2482
1508	10	1	2482
1509	10	1	2485
1510	10	1	2487
1511	10	1	2489
1512	10	1	2489
1513	10	1	2492
1514	10	1	2494
1515	10	1	2496
1516	10	1	2498
1517	10	1	2500
1518	10	1	2501
1519	10	1	2503
1520	10	1	2506
1521	10	1	2505
1522	10	1	2508
1523	10	1	2509
1524	10	1	2512
1525	10	1	2514
1526	10	1	2515
1527	10	1	2516
1528	10	1	2520
1529	10	1	2520
1530	10	1	2523
1531	10	1	2524
1532	10	1	2527
1533	10	1	2527
1534	10	1	2530
1535	10	1	2531
1536	10	1	2532
1537	10	1	2536
1538	10	1	2536
1539	10	1	2538
1540	10	1	2539
1541	10	1	2542
1542	10	1	2542
1543	10	1	2543
1544	10	1	2545
1545	10	1	2546
1546	10	1	2548
1547	10	1	2551
1548	10	1	2551
1549	10	1	2553
1550	10	1	2553
1551	10	1	2556
1552	10	1	2556
1553	10	1	2559
1554	10	1	2559
1555	10	1	2563
1556	10	1	2564
1557	10	1	2566
1558	10	1	2570
1559	10	1	2571
1560	10	1	2572
1561	10	1	2574
1562	10	1	2576
1563	10	1	2575
1564	10	1	2579
1565	10	1	2579
1566	10	1	2581
1567	10	1	2582
1568	10	1	2586
1569	10	1	2586
1570	10	1	2588
1571	10	1	2589
1572	10	1	2590
1573	10	1	2592
1574	10	1	2594
1575	10	1	2595
1576	10	1	2598
1577	10	1	2599
1578	10	1	2600
1579	10	1	2604
1580	10	1	2604
1581	10	1	2608
1582	10	1	2608
1583	10	1	2611
1584	10	1	2610
1585	10	1	2613
1586	10	1	2614
1587	10	1	2616
1588	10	1	2618
1589	10	1	2620
1590	10	1	2621
1591	10	1	2622
1592	10	1	2624
1593	10	1	2626
1594	10	1	2629
1595	10	1	2630
1596	10	1	2630
1597	10	1	2633
1598	10	1	2634
1599	10	1	2635
1600	10	1	2637
1601	10	1	2638
1602	10	1	2640
1603	10	1	2641
1604	10	1	2643
1605	10	1	2643
1606	10	1	2646
1607	10	1	2648
1608	10	1	2650
1609	10	1	2650
1610	10	1	2654
1611	10	1	2654
1612	10	1	2658
1613	10	1	2657
1614	10	1	2660
1615	10	1	2664
1616	10	1	2665
1617	10	1	2665
1618	10	1	2666
1619	10	1	2669
1620	10	1	2670
1621	10	1	2672
1622	10	1	2673
1623	10	1	2675
1624	10	1	2677
1625	10	1	2680
1626	10	1	2679
1627	10	1	2684
1628	10	1	2685
1629	10	1	2687
1630	10	1	2686
1631	10	1	2689
1632	10	1	2690
1633	10	1	2692
1634	10	1	2693
1635	10	1	2694
1636	10	1	2698
1637	10	1	2698
1638	10	1	2700
1639	10	1	2701
1640	10	1	2701
1641	10	1	2703
1642	10	1	2706
1643	10	1	2707
1644	10	1	2708
1645	10	1	2711
1646	10	1	2714
1647	10	1	2714
1648	10	1	2717
1649	10	1	2719
1650	10	1	2721
1651	10	1	2721
1652	10	1	2723
1653	10	1	2724
1654	10	1	2726
1655	10	1	2727
1656	10	1	2730
1657	10	1	2732
1658	10	1	2734
1659	10	1	2735
1660	10	1	2737
1661	10	1	2739
1662	10	1	2739
1663	10	1	2743
1664	10	1	2743
1665	10	1	2744
1666	10	1	2747
1667	10	1	2749
1668	10	1	2749
1669	10	1	2750
1670	10	1	2753
1671	10	1	2755
1672	10	1	2756
1673	10	1	2757
1674	10	1	2758
1675	10	1	2761
1676	10	1	2761
1677	10	1	2764
1678	10	1	2766
1679	10	1	2767
1680	10	1	2769
1681	10	1	2770
1682	10	1	2772
1683	10	1	2773
1684	10	1	2777
1685	10	1	2777
1686	10	1	2776
1687	10	1	2778
1688	10	1	2780
1689	10	1	2782
1690	10	1	2785
1691	10	1	2787
1692	10	1	2787
1693	10	1	2790
1694	10	1	2791
1695	10	1	2791
1696	10	1	2793
1697	10	1	2794
1698	10	1	2796
1699	10	1	2798
1700	10	1	2800
1701	10	1	2800
1702	10	1	2804
1703	10	1	2806
1704	10	1	2806
1705	10	1	2810
1706	10	1	2810
1707	10	1	2813
1708	10	1	2813
1709	10	1	2815
1710	10	1	2815
1711	10	1	2818
1712	10	1	2820
1713	10	1	2821
1714	10	1	2824
1715	10	1	2824
1716	10	1	2826
1717	10	1	2827
1718	10	1	2828
1719	10	1	2831
1720	10	1	2834
1721	10	1	2836
1722	10	1	2837
1723	10	1	2839
1724	10	1	2841
1725	10	1	2841
1726	10	1	2845
1727	10	1	2845
1728	10	1	2847
1729	10	1	2850
1730	10	1	2851
1731	10	1	2851
1732	10	1	2853
1733	10	1	2855
1734	10	1	2855
1735	10	1	2857
1736	10	1	2858
1737	10	1	2860
1738	10	1	2861
1739	10	1	2863
1740	10	1	2866
1741	10	1	2868
1742	10	1	2869
1743	10	1	2869
1744	10	1	2872
1745	10	1	2875
1746	10	1	2877
1747	10	1	2878
1748	10	1	2882
1749	10	1	2882
1750	10	1	2885
1751	10	1	2886
1752	10	1	2886
1753	10	1	2889
1754	10	1	2890
1755	10	1	2893
1756	10	1	2893
1757	10	1	2894
1758	10	1	2221
1759	10	1	2223
1760	10	1	2225
1761	10	1	2225
1762	10	1	2229
1763	10	1	2229
1764	10	1	2229
1765	10	1	2231
1766	10	1	2232
1767	10	1	2234
1768	10	1	2236
1769	10	1	2236
1770	10	1	2236
1771	10	1	2238
1772	10	1	2239
1773	10	1	2239
1774	10	1	2241
1775	10	1	2244
1776	10	1	2244
1777	10	1	2246
1778	10	1	2246
1779	10	1	2248
1780	10	1	2249
1781	10	1	2249
1782	10	1	2250
1783	10	1	2253
1784	10	1	2253
1785	10	1	2254
1786	10	1	2256
1787	10	1	2256
1788	10	1	2258
1789	10	1	2260
1790	10	1	2261
1791	10	1	2262
1792	10	1	2265
1793	10	1	2266
1794	10	1	2267
1795	10	1	2268
1796	10	1	2270
1797	10	1	2271
1798	10	1	2272
1799	10	1	2275
1800	10	1	2274
1801	10	1	2277
1802	10	1	2278
1803	10	1	2278
1804	10	1	2280
1805	10	1	2281
1806	10	1	2283
1807	10	1	2284
1808	10	1	2285
1809	10	1	2286
1810	10	1	2288
1811	10	1	2289
1812	10	1	2289
1813	10	1	2292
1814	10	1	2294
1815	10	1	2294
1816	10	1	2295
1817	10	1	2298
1818	10	1	2297
1819	10	1	2299
1820	10	1	2300
1821	10	1	2302
1822	10	1	2304
1823	10	1	2305
1824	10	1	2307
1825	10	1	2308
1826	10	1	2309
1827	10	1	2309
1828	10	1	2311
1829	10	1	2312
1830	10	1	2314
1831	10	1	2317
1832	10	1	2318
1833	10	1	2318
1834	10	1	2319
1835	10	1	2320
1836	10	1	2321
1837	10	1	2322
1838	10	1	2323
1839	10	1	2323
1840	10	1	2326
1841	10	1	2327
1842	10	1	2328
1843	10	1	2332
1844	10	1	2331
1845	10	1	2335
1846	10	1	2335
1847	10	1	2338
1848	10	1	2337
1849	10	1	2338
1850	10	1	2340
1851	10	1	2340
1852	10	1	2344
1853	10	1	2346
1854	10	1	2347
1855	10	1	2348
1856	10	1	2349
1857	10	1	2349
1858	10	1	2350
1859	10	1	2352
1860	10	1	2352
1861	10	1	2353
1862	10	1	2355
1863	10	1	2355
1864	10	1	2357
1865	10	1	2357
1866	10	1	2359
1867	10	1	2360
1868	10	1	2361
1869	10	1	2361
1870	10	1	2364
1871	10	1	2364
1872	10	1	2366
1873	10	1	2368
1874	10	1	2370
1875	10	1	2370
1876	10	1	2373
1877	10	1	2375
1878	10	1	2375
1879	10	1	2377
1880	10	1	2378
1881	10	1	2379
1882	10	1	2380
1883	10	1	2380
1884	10	1	2382
1885	10	1	2384
1886	10	1	2384
1887	10	1	2387
1888	10	1	2387
1889	10	1	2389
1890	10	1	2387
1891	10	1	2391
1892	10	1	2392
1893	10	1	2393
1894	10	1	2395
1895	10	1	2394
1896	10	1	2395
1897	10	1	2396
1898	10	1	2399
1899	10	1	2398
1900	10	1	2401
1901	10	1	2402
1902	10	1	2404
1903	10	1	2404
1904	10	1	2406
1905	10	1	2408
1906	10	1	2409
1907	10	1	2408
1908	10	1	2411
1909	10	1	2413
1910	10	1	2414
1911	10	1	2414
1912	10	1	2416
1913	10	1	2417
1914	10	1	2417
1915	10	1	2420
1916	10	1	2422
1917	10	1	2421
1918	10	1	2424
1919	10	1	2426
1920	10	1	2425
1921	10	1	2429
1922	10	1	2429
1923	10	1	2432
1924	10	1	2432
1925	10	1	2433
1926	10	1	2433
1927	10	1	2435
1928	10	1	2436
1929	10	1	2437
1930	10	1	2438
1931	10	1	2441
1932	10	1	2441
1933	10	1	2444
1934	10	1	2444
1935	10	1	2445
1936	10	1	2446
1937	10	1	2446
1938	10	1	2448
1939	10	1	2450
1940	10	1	2451
1941	10	1	2449
1942	10	1	2453
1943	10	1	2453
1944	10	1	2457
1945	10	1	2457
1946	10	1	2459
1947	10	1	2460
1948	10	1	2461
1949	10	1	2463
1950	10	1	2464
1951	10	1	2466
1952	10	1	2468
1953	10	1	2468
1954	10	1	2471
1955	10	1	2473
1956	10	1	2473
1957	10	1	2477
1958	10	1	2476
1959	10	1	2476
1960	10	1	2478
1961	10	1	2479
1962	10	1	2479
1963	10	1	2479
1964	10	1	2481
1965	10	1	2482
1966	10	1	2482
1967	10	1	2485
1968	10	1	2484
1969	10	1	2487
1970	10	1	2487
1971	10	1	2489
1972	10	1	2490
1973	10	1	2491
1974	10	1	2491
1975	10	1	2493
1976	10	1	2495
1977	10	1	2495
1978	10	1	2499
1979	10	1	2500
1980	10	1	2500
1981	10	1	2502
1982	10	1	2503
1983	10	1	2504
1984	10	1	2507
1985	10	1	2507
1986	10	1	2510
1987	10	1	2509
1988	10	1	2513
1989	10	1	2513
1990	10	1	2516
1991	10	1	2515
1992	10	1	2517
1993	10	1	2519
1994	10	1	2519
1995	10	1	2521
1996	10	1	2523
1997	10	1	2525
1998	10	1	2525
1999	10	1	2528
2000	10	1	2528
2001	10	1	2531
2002	10	1	2531
2003	10	1	2533
2004	10	1	2533
2005	10	1	2535
2006	10	1	2537
2007	10	1	2537
2008	10	1	2538
2009	10	1	2540
2010	10	1	2541
2011	10	1	2543
2012	10	1	2544
2013	10	1	2547
2014	10	1	2548
2015	10	1	2550
2016	10	1	2548
2017	10	1	2551
2018	10	1	2552
2019	10	1	2552
2020	10	1	2555
2021	10	1	2554
2022	10	1	2556
2023	10	1	2558
2024	10	1	2560
2025	10	1	2560
2026	10	1	2562
2027	10	1	2563
2028	10	1	2563
2029	10	1	2563
2030	10	1	2567
2031	10	1	2566
2032	10	1	2568
2033	10	1	2568
2034	10	1	2570
2035	10	1	2573
2036	10	1	2574
2037	10	1	2575
2038	10	1	2576
2039	10	1	2577
2040	10	1	2578
2041	10	1	2581
2042	10	1	2580
2043	10	1	2582
2044	10	1	2583
2045	10	1	2586
2046	10	1	2585
2047	10	1	2588
2048	10	1	2589
2049	10	1	2590
2050	10	1	2591
2051	10	1	2593
2052	10	1	2595
2053	10	1	2595
2054	10	1	2596
2055	10	1	2596
2056	10	1	2600
2057	10	1	2602
2058	10	1	2601
2059	10	1	2603
2060	10	1	2604
2061	10	1	2606
2062	10	1	2608
2063	10	1	2608
2064	10	1	2611
2065	10	1	2611
2066	10	1	2614
2067	10	1	2612
2068	10	1	2614
2069	10	1	2614
2070	10	1	2616
2071	10	1	2618
2072	10	1	2619
2073	10	1	2619
2074	10	1	2622
2075	10	1	2623
2076	10	1	2625
2077	10	1	2626
2078	10	1	2627
2079	10	1	2627
2080	10	1	2628
2081	10	1	2630
2082	10	1	2630
2083	10	1	2634
2084	10	1	2635
2085	10	1	2636
2086	10	1	2637
2087	10	1	2640
2088	10	1	2639
2089	10	1	2642
2090	10	1	2643
2091	10	1	2644
2092	10	1	2644
2093	10	1	2645
2094	10	1	2645
2095	10	1	2647
2096	10	1	2647
2097	10	1	2648
2098	10	1	2651
2099	10	1	2651
2100	10	1	2653
2101	10	1	2653
2102	10	1	2655
2103	10	1	2657
2104	10	1	2659
2105	10	1	2660
2106	10	1	2660
2107	10	1	2663
2108	10	1	2664
2109	10	1	2664
2110	10	1	2666
2111	10	1	2667
2112	10	1	2668
2113	10	1	2669
2114	10	1	2670
2115	10	1	2671
2116	10	1	2673
2117	10	1	2674
2118	10	1	2676
2119	10	1	2679
2120	10	1	2679
2121	10	1	2680
2122	10	1	2682
2123	10	1	2683
2124	10	1	2682
2125	10	1	2685
2126	10	1	2686
2127	10	1	2687
2128	10	1	2689
2129	10	1	2691
2130	10	1	2690
2131	10	1	2692
2132	10	1	2694
2133	10	1	2695
2134	10	1	2696
2135	10	1	2697
2136	10	1	2699
2137	10	1	2700
2138	10	1	2700
2139	10	1	2703
2140	10	1	2705
2141	10	1	2705
2142	10	1	2708
2143	10	1	2708
2144	10	1	2711
2145	10	1	2710
2146	10	1	2713
2147	10	1	2713
2148	10	1	2713
2149	10	1	2718
2150	10	1	2718
2151	10	1	2720
2152	10	1	2721
2153	10	1	2724
2154	10	1	2724
2155	10	1	2725
2156	10	1	2726
2157	10	1	2727
2158	10	1	2729
2159	10	1	2730
2160	10	1	2732
2161	10	1	2733
2162	10	1	2735
2163	10	1	2735
2164	10	1	2736
2165	10	1	2738
2166	10	1	2739
2167	10	1	2741
2168	10	1	2742
2169	10	1	2742
2170	10	1	2744
2171	10	1	2744
2172	10	1	2744
2173	10	1	2747
2174	10	1	2749
2175	10	1	2750
2176	10	1	2752
2177	10	1	2752
2178	10	1	2754
2179	10	1	2754
2180	10	1	2755
2181	10	1	2757
2182	10	1	2759
2183	10	1	2761
2184	10	1	2761
2185	10	1	2764
2186	10	1	2764
2187	10	1	2764
2188	10	1	2769
2189	10	1	2769
2190	10	1	2770
2191	10	1	2771
2192	10	1	2771
2193	10	1	2771
2194	10	1	2772
2195	10	1	2775
2196	10	1	2775
2197	10	1	2777
2198	10	1	2777
2199	10	1	2779
2200	10	1	2780
2201	10	1	2780
2202	10	1	2783
2203	10	1	2783
2204	10	1	2787
2205	10	1	2785
2206	10	1	2788
2207	10	1	2789
2208	10	1	2791
2209	10	1	2793
2210	10	1	2794
2211	10	1	2793
2212	10	1	2795
2213	10	1	2796
2214	10	1	2796
2215	10	1	2798
2216	10	1	2799
2217	10	1	2801
2218	10	1	2802
2219	10	1	2803
2220	10	1	2805
2221	10	1	2807
2222	10	1	2808
2223	10	1	2809
2224	10	1	2810
2225	10	1	2810
2226	10	1	2810
2227	10	1	2814
2228	10	1	2815
2229	10	1	2817
2230	10	1	2819
2231	10	1	2821
2232	10	1	2820
2233	10	1	2822
2234	10	1	2823
2235	10	1	2824
2236	10	1	2826
2237	10	1	2827
2238	10	1	2828
2239	10	1	2830
2240	10	1	2830
2241	10	1	2833
2242	10	1	2834
2243	10	1	2835
2244	10	1	2836
2245	10	1	2837
2246	10	1	2839
2247	10	1	2837
2248	10	1	2841
2249	10	1	2841
2250	10	1	2844
2251	10	1	2847
2252	10	1	2848
2253	10	1	2848
2254	10	1	2851
2255	10	1	2852
2256	10	1	2851
2257	10	1	2853
2258	10	1	2855
2259	10	1	2856
2260	10	1	2856
2261	10	1	2859
2262	10	1	2858
2263	10	1	2860
2264	10	1	2860
2265	10	1	2862
2266	10	1	2864
2267	10	1	2864
2268	10	1	2865
2269	10	1	2867
2270	10	1	2868
2271	10	1	2869
2272	10	1	2872
2273	10	1	2874
2274	10	1	2875
2275	10	1	2877
2276	10	1	2877
2277	10	1	2878
2278	10	1	2879
2279	10	1	2880
2280	10	1	2881
2281	10	1	2881
2282	10	1	2884
2283	10	1	2884
2284	10	1	2886
2285	10	1	2887
2286	10	1	2888
2287	10	1	2891
2288	10	1	2892
2289	10	1	2892
2290	10	1	2895
2291	10	1	2896
2292	10	1	2897
2293	10	1	2898
2294	10	1	2899
2295	10	1	2900
2296	10	1	2902
2297	10	1	2903
2298	10	1	2904
2299	10	1	2906
2300	10	1	2907
2301	10	1	2909
2302	10	1	2909
2303	10	1	2913
2304	10	1	2913
2305	10	1	2916
2306	10	1	2916
2307	10	1	2919
2308	10	1	2920
2309	10	1	2922
2310	10	1	2921
2311	10	1	2923
2312	10	1	2925
2313	10	1	2925
2314	10	1	2928
2315	10	1	2928
2316	10	1	2929
2317	10	1	2930
2318	10	1	2932
2319	10	1	2932
2320	10	1	2934
2321	10	1	2936
2322	10	1	2936
2323	10	1	2937
2324	10	1	2937
2325	10	1	2936
2326	10	1	2939
2327	10	1	2939
2328	10	1	2941
2329	10	1	2943
2330	10	1	2944
2331	10	1	2944
2332	10	1	2945
2333	10	1	2947
2334	10	1	2949
2335	10	1	2951
2336	10	1	2951
2337	10	1	2953
2338	10	1	2955
2339	10	1	2956
2340	10	1	2957
2341	10	1	2959
2342	10	1	2960
2343	10	1	2961
2344	10	1	2961
2345	10	1	2963
2346	10	1	2964
2347	10	1	2967
2348	10	1	2966
2349	10	1	2968
2350	10	1	2969
2351	10	1	2970
2352	10	1	2970
2353	10	1	2974
2354	10	1	2974
2355	10	1	2975
2356	10	1	2978
2357	10	1	2979
2358	10	1	2980
2359	10	1	2980
2360	10	1	2985
2361	10	1	2983
2362	10	1	2985
2363	10	1	2987
2364	10	1	2988
2365	10	1	2989
2366	10	1	2990
2367	10	1	2992
2368	10	1	2994
2369	10	1	2995
2370	10	1	2996
2371	10	1	2997
2372	10	1	2999
2373	10	1	2999
2374	10	1	3001
2375	10	1	3003
2376	10	1	3003
2377	10	1	3006
2378	10	1	3005
2379	10	1	3006
2380	10	1	3008
2381	10	1	3010
2382	10	1	3010
2383	10	1	3013
2384	10	1	3014
2385	10	1	3014
2386	10	1	3016
2387	10	1	3018
2388	10	1	3018
2389	10	1	3021
2390	10	1	3020
2391	10	1	3023
2392	10	1	3025
2393	10	1	3026
2394	10	1	3027
2395	10	1	3029
2396	10	1	3030
2397	10	1	3031
2398	10	1	3033
2399	10	1	3034
2400	10	1	3035
2401	10	1	3036
2402	10	1	3038
2403	10	1	3037
2404	10	1	3041
2405	10	1	3041
2406	10	1	3044
2407	10	1	3044
2408	10	1	3046
2409	10	1	3047
2410	10	1	3048
2411	10	1	3050
2412	10	1	3052
2413	10	1	3055
2414	10	1	3056
2415	10	1	3057
2416	10	1	3058
2417	10	1	3060
2418	10	1	3060
2419	10	1	3062
2420	10	1	3062
2421	10	1	3063
2422	10	1	3065
2423	10	1	3067
2424	10	1	3065
2425	10	1	3069
2426	10	1	3070
2427	10	1	3070
2428	10	1	3070
2429	10	1	3072
2430	10	1	3072
2431	10	1	3073
2432	10	1	3074
2433	10	1	3076
2434	10	1	3078
2435	10	1	3079
2436	10	1	3079
2437	10	1	3080
2438	10	1	3083
2439	10	1	3785
2440	10	1	3788
2441	10	1	3788
2442	10	1	3790
2443	10	1	3792
2444	10	1	3793
2445	10	1	3793
2446	10	1	3796
2447	10	1	3796
2448	10	1	3801
2449	10	1	3800
2450	10	1	3802
2451	10	1	3804
2452	10	1	3807
2453	10	1	3806
2454	10	1	3809
2455	10	1	3812
2456	10	1	3812
2457	10	1	3815
2458	10	1	3815
2459	10	1	3818
2460	10	1	3818
2461	10	1	3822
2462	10	1	3822
2463	10	1	3823
2464	10	1	3826
2465	10	1	3828
2466	10	1	3828
2467	10	1	3830
2468	10	1	3831
2469	10	1	3833
2470	10	1	3834
2471	10	1	3836
2472	10	1	3837
2473	10	1	3838
2474	10	1	3840
2475	10	1	3841
2476	10	1	3842
2477	10	1	3844
2478	10	1	3844
2479	10	1	3846
2480	10	1	3849
2481	10	1	3849
2482	10	1	3853
2483	10	1	3853
2484	10	1	3854
2485	10	1	3856
2486	10	1	3858
2487	10	1	3856
2488	10	1	3859
2489	10	1	3863
2490	10	1	3863
2491	10	1	3865
2492	10	1	3866
2493	10	1	3868
2494	10	1	3871
2495	10	1	3871
2496	10	1	3873
2497	10	1	3875
2498	10	1	3877
2499	10	1	3878
2500	10	1	3880
2501	10	1	3881
2502	10	1	3880
2503	10	1	3886
2504	10	1	3885
2505	10	1	3888
2506	10	1	3890
2507	10	1	3891
2508	10	1	3892
2509	10	1	3893
2510	10	1	3894
2511	10	1	3894
2512	10	1	3897
2513	10	1	3898
2514	10	1	3899
2515	10	1	3901
2516	10	1	3903
2517	10	1	3904
2518	10	1	3907
2519	10	1	3908
2520	10	1	3908
2521	10	1	3911
2522	10	1	3911
2523	10	1	3912
2524	10	1	3915
2525	10	1	3916
2526	10	1	3918
2527	10	1	3920
2528	10	1	3921
2529	10	1	3922
2530	10	1	3924
2531	10	1	3925
2532	10	1	3927
2533	10	1	3928
2534	10	1	3929
2535	10	1	3932
2536	10	1	3933
2537	10	1	3934
2538	10	1	3936
2539	10	1	3938
2540	10	1	3940
2541	10	1	3940
2542	10	1	3943
2543	10	1	3944
2544	10	1	3945
2545	10	1	3949
2546	10	1	3949
2547	10	1	3953
2548	10	1	3954
2549	10	1	3956
2550	10	1	3957
2551	10	1	3958
2552	10	1	3960
2553	10	1	3960
2554	10	1	3961
2555	10	1	3962
2556	10	1	3964
2557	10	1	3965
2558	10	1	3969
2559	10	1	3970
2560	10	1	3973
2561	10	1	3974
2562	10	1	3974
2563	10	1	3976
2564	10	1	3978
2565	10	1	3980
2566	10	1	3982
2567	10	1	3985
2568	10	1	3985
2569	10	1	3987
2570	10	1	3988
2571	10	1	3990
2572	10	1	3991
2573	10	1	3992
2574	10	1	3993
2575	10	1	3993
2576	10	1	3997
2577	10	1	3997
2578	10	1	4000
2579	10	1	4001
2580	10	1	4002
2581	10	1	4007
2582	10	1	4007
2583	10	1	4007
2584	10	1	4011
2585	10	1	4011
2586	10	1	4013
2587	10	1	4015
2588	10	1	4017
2589	10	1	4017
2590	10	1	4019
2591	10	1	4021
2592	10	1	4020
2593	10	1	4023
2594	10	1	4025
2595	10	1	4027
2596	10	1	4029
2597	10	1	4029
2598	10	1	4030
2599	10	1	4032
2600	10	1	4033
2601	10	1	4034
2602	10	1	4038
2603	10	1	4039
2604	10	1	4039
2605	10	1	4042
2606	10	1	4043
2607	10	1	4045
2608	10	1	4047
2609	10	1	4047
2610	10	1	4049
2611	10	1	4052
2612	10	1	4054
2613	10	1	4056
2614	10	1	4056
2615	10	1	4058
2616	10	1	4059
2617	10	1	4062
2618	10	1	4064
2619	10	1	4065
2620	10	1	4067
2621	10	1	4067
2622	10	1	4071
2623	10	1	4071
2624	10	1	4072
2625	10	1	4074
2626	10	1	4076
2627	10	1	4078
2628	10	1	4079
2629	10	1	4082
2630	10	1	4084
2631	10	1	4084
2632	10	1	4087
2633	10	1	4088
2634	10	1	4089
2635	10	1	4091
2636	10	1	4092
2637	10	1	4094
2638	10	1	4094
2639	10	1	4096
2640	10	1	4096
2641	10	1	4099
2642	10	1	4100
2643	10	1	4102
2644	10	1	4104
2645	10	1	4107
2646	10	1	4108
2647	10	1	4110
2648	10	1	4111
2649	10	1	4113
2650	10	1	4116
2651	10	1	4117
2652	10	1	4117
2653	10	1	4118
2654	10	1	4120
2655	10	1	4120
2656	10	1	4122
2657	10	1	4126
2658	10	1	4126
2659	10	1	4128
2660	10	1	4130
2661	10	1	4130
2662	10	1	4132
2663	10	1	4133
2664	10	1	4137
2665	10	1	4137
2666	10	1	4139
2667	10	1	4138
2668	10	1	4143
2669	10	1	4144
2670	10	1	4145
2671	10	1	4148
2672	10	1	4150
2673	10	1	4151
2674	10	1	4153
2675	10	1	4155
2676	10	1	4155
2677	10	1	4157
2678	10	1	4159
2679	10	1	4160
2680	10	1	4163
2681	10	1	4164
2682	10	1	4164
2683	10	1	4168
2684	10	1	4167
2685	10	1	4170
2686	10	1	4172
2687	10	1	4174
2688	10	1	4175
2689	10	1	4178
2690	10	1	4180
2691	10	1	4181
2692	10	1	4183
2693	10	1	4184
2694	10	1	4183
2695	10	1	4186
2696	10	1	4187
2697	10	1	4189
2698	10	1	4193
2699	10	1	4193
2700	10	1	5095
2701	10	1	5096
2702	10	1	5098
2703	10	1	5103
2704	10	1	5103
2705	10	1	5103
2706	10	1	5106
2707	10	1	5107
2708	10	1	5109
2709	10	1	5110
2710	10	1	5114
2711	10	1	5115
2712	10	1	5119
2713	10	1	5120
2714	10	1	5122
2715	10	1	5123
2716	10	1	5124
2717	10	1	5126
2718	10	1	5125
2719	10	1	5130
2720	10	1	5131
2721	10	1	5135
2722	10	1	5134
2723	10	1	5135
2724	10	1	5139
2725	10	1	5140
2726	10	1	5142
2727	10	1	5146
2728	10	1	5147
2729	10	1	5149
2730	10	1	5149
2731	10	1	5151
2732	10	1	5153
2733	10	1	5155
2734	10	1	5159
2735	10	1	5159
2736	10	1	5161
2737	10	1	5164
2738	10	1	5166
2739	10	1	5166
2740	10	1	5169
2741	10	1	5171
2742	10	1	5174
2743	10	1	5174
2744	10	1	5177
2745	10	1	5178
2746	10	1	5180
2747	10	1	5180
2748	10	1	5183
2749	10	1	5186
2750	10	1	5188
2751	10	1	5189
2752	10	1	5190
2753	10	1	5191
2754	10	1	5194
2755	10	1	5197
2756	10	1	5198
2757	10	1	5198
2758	10	1	5202
2759	10	1	5203
2760	10	1	5205
2761	10	1	5207
2762	10	1	5207
2763	10	1	5211
2764	10	1	5210
2765	10	1	5214
2766	10	1	5215
2767	10	1	5219
2768	10	1	5219
2769	10	1	5221
2770	10	1	5224
2771	10	1	5226
2772	10	1	5226
2773	10	1	5229
2774	10	1	5231
2775	10	1	5232
2776	10	1	5237
2777	10	1	5237
2778	10	1	5240
2779	10	1	5242
2780	10	1	5245
2781	10	1	5246
2782	10	1	5250
2783	10	1	5251
2784	10	1	5253
2785	10	1	5253
2786	10	1	5255
2787	10	1	5256
2788	10	1	5259
2789	10	1	5260
2790	10	1	5264
2791	10	1	5264
2792	10	1	5266
2793	10	1	5268
2794	10	1	5269
2795	10	1	5271
2796	10	1	5273
2797	10	1	5278
2798	10	1	5277
2799	10	1	5280
2800	10	1	5282
2801	10	1	5283
2802	10	1	5287
2803	10	1	5288
2804	10	1	5288
2805	10	1	5291
2806	10	1	5291
2807	10	1	5293
2808	10	1	5294
2809	10	1	5298
2810	10	1	5297
2811	10	1	5303
2812	10	1	5306
2813	10	1	5307
2814	10	1	5307
2815	10	1	5309
2816	10	1	5312
2817	10	1	5312
2818	10	1	5315
2819	10	1	5316
2820	10	1	5319
2821	10	1	5320
2822	10	1	5324
2823	10	1	5324
2824	10	1	5326
2825	10	1	5328
2826	10	1	5330
2827	10	1	5329
2828	10	1	5332
2829	10	1	5335
2830	10	1	5335
2831	10	1	5338
2832	10	1	5339
2833	10	1	5342
2834	10	1	5343
2835	10	1	5344
2836	10	1	5347
2837	10	1	5348
2838	10	1	5348
2839	10	1	5352
2840	10	1	5352
2841	10	1	5356
2842	10	1	5358
2843	10	1	5361
2844	10	1	5362
2845	10	1	5365
2846	10	1	5367
2847	10	1	5368
2848	10	1	5371
2849	10	1	5372
2850	10	1	5375
2851	10	1	5377
2852	10	1	5377
2853	10	1	5379
2854	10	1	5382
2855	10	1	5384
2856	10	1	5385
2857	10	1	5388
2858	10	1	5389
2859	10	1	5391
2860	10	1	5395
2861	10	1	5394
2862	10	1	5398
2863	10	1	5400
2864	10	1	5402
2865	10	1	5402
2866	10	1	5406
2867	10	1	5408
2868	10	1	5411
2869	10	1	5412
2870	10	1	5413
2871	10	1	5415
2872	10	1	5416
2873	10	1	5418
2874	10	1	5419
2875	10	1	5423
2876	10	1	5423
2877	10	1	5426
2878	10	1	5427
2879	10	1	5428
2880	10	1	5432
2881	10	1	5435
2882	10	1	5436
2883	10	1	5438
2884	10	1	5439
2885	10	1	5442
2886	10	1	5442
2887	10	1	5445
2888	10	1	5447
2889	10	1	5449
2890	10	1	5451
2891	10	1	5451
2892	10	1	5454
2893	10	1	5455
2894	10	1	5456
2895	10	1	5459
2896	10	1	5461
2897	10	1	5462
2898	10	1	5465
2899	10	1	5467
2900	10	1	5469
2901	10	1	5472
2902	10	1	5475
2903	10	1	5478
